Estado,Casos,Sedentarismo,Sono,Alimentacao,Psicologico
PE,42174257,63,27,95,6
PE,66700204,15,13,65,15
PE,90408695,77,78,19,67
PE,92676066,4,99,85,53
PE,24598428,77,30,99,87
PE,50418025,50,46,48,43
PE,8821216,86,2,27,92
PE,18620993,50,19,46,26
PE,8968943,33,82,57,85
PE,71826088,8,92,58,10
PE,31878547,41,38,91,9
PE,37593703,37,54,56,88
PE,89941229,70,60,55,16
PE,14598202,80,73,68,30
PE,47536158,73,22,11,46
PE,7817433,57,65,36,56
PE,95557679,75,11,59,96
PE,60524355,11,72,53,84
PE,97378702,57,20,91,93
PE,39624737,63,54,26,87
PE,23983187,77,13,88,71
PE,40950993,40,43,16,59
PE,85477690,86,40,18,91
PE,19160972,72,18,2,63
PE,5959517,21,57,53,46
PE,27076694,85,62,64,20
